[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-1.lcd
Output Date	03.06.2025
Output Time	07:23:16

[File Information]
Type	Data File
Generated	02.06.2025 18:34:15
Generated by	Admin
Modified	02.06.2025 18:54:42
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 18:34:39
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-1
Sample ID	11.93
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	11
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-1.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	138
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
10.12500	12
10.13333	13
10.14167	14
10.15000	13
10.15833	13
10.16667	14
10.17500	14
10.18333	14
10.19167	13
10.20000	13
10.20833	12
10.21667	13
10.22500	13
10.23333	13
10.24167	13
10.25000	13
10.25833	14
10.26667	15
10.27500	16
10.28333	16
10.29167	17
10.30000	16
10.30833	15
10.31667	15
10.32500	15
10.33333	15
10.34167	14
10.35000	15
10.35833	16
10.36667	17
10.37500	18
10.38333	18
10.39167	19
10.40000	18
10.40833	21
10.41667	24
10.42500	31
10.43333	39
10.44167	51
10.45000	69
10.45833	97
10.46667	139
10.47500	203
10.48333	301
10.49167	449
10.50000	672
10.50833	1004
10.51667	1497
10.52500	2220
10.53333	3271
10.54167	4777
10.55000	6906
10.55833	9867
10.56667	13915
10.57500	19345
10.58333	26478
10.59167	35640
10.60000	47134
10.60833	61182
10.61667	77894
10.62500	97199
10.63333	118827
10.64167	142283
10.65000	166853
10.65833	191655
10.66667	215698
10.67500	237981
10.68333	257559
10.69167	273633
10.70000	285609
10.70833	293136
10.71667	296115
10.72500	294678
10.73333	289150
10.74167	280007
10.75000	267820
10.75833	253206
10.76667	236791
10.77500	219169
10.78333	200889
10.79167	182435
10.80000	164220
10.80833	146582
10.81667	129790
10.82500	114051
10.83333	99503
10.84167	86232
10.85000	74273
10.85833	63621
10.86667	54238
10.87500	46055
10.88333	38989
10.89167	32943
10.90000	27815
10.90833	23498
10.91667	19888
10.92500	16889
10.93333	14410
10.94167	12366
10.95000	10687
10.95833	9308
10.96667	8175
10.97500	7243
10.98333	6474
10.99167	5837
11.00000	5305
11.00833	4861
11.01667	4485
11.02500	4165
11.03333	3891
11.04167	3654
11.05000	3448
11.05833	3268
11.06667	3109
11.07500	2967
11.08333	2840
11.09167	2725
11.10000	2622
11.10833	2528
11.11667	2441
11.12500	2362
11.13333	2288
11.14167	2220
11.15000	2155
11.15833	2095
11.16667	2039
11.17500	1986
11.18333	1937
11.19167	1890
11.20000	1847
11.20833	1805
11.21667	1767
11.22500	1729
11.23333	1693
11.24167	1658
11.25000	1625
11.25833	1594
11.26667	1564
11.27500	1536
11.28333	1510
11.29167	1485
11.30000	1461
11.30833	1439
11.31667	1417
11.32500	1396
11.33333	1377
11.34167	1359
11.35000	1342
11.35833	1325
11.36667	1307
11.37500	1291
11.38333	1276
11.39167	1262
11.40000	1249
11.40833	1237
11.41667	1224
11.42500	1212
11.43333	1200
11.44167	1189
11.45000	1177
11.45833	1165
11.46667	1155
11.47500	1146
11.48333	1135
11.49167	1125
11.50000	1116
11.50833	1107
11.51667	1098
11.52500	1088
11.53333	1078
11.54167	1069
11.55000	1060
11.55833	1051
11.56667	1043
11.57500	1036
11.58333	1028
11.59167	1020
11.60000	1013
11.60833	1005
11.61667	997
11.62500	989
11.63333	981
11.64167	973
11.65000	966
11.65833	958
11.66667	951
11.67500	943
11.68333	936
11.69167	929
11.70000	922
11.70833	915
11.71667	909
11.72500	903
11.73333	898
11.74167	892
11.75000	886
11.75833	879
11.76667	872
11.77500	866
11.78333	861
11.79167	855
11.80000	849
11.80833	843
11.81667	837
11.82500	831
11.83333	826
11.84167	821
11.85000	816
11.85833	811
11.86667	807
11.87500	802
11.88333	798
11.89167	792
11.90000	787
11.90833	782
11.91667	778
11.92500	773
11.93333	768
11.94167	764
11.95000	759
11.95833	755
11.96667	752
11.97500	748
11.98333	743
11.99167	739
12.00000	734
12.00833	729
12.01667	725
12.02500	721
12.03333	717
12.04167	713
12.05000	709
12.05833	705
12.06667	702
12.07500	697
12.08333	693
12.09167	690
12.10000	686
12.10833	681
12.11667	677
12.12500	674
12.13333	671
12.14167	668
12.15000	663
12.15833	659
12.16667	656
12.17500	653
12.18333	649
12.19167	646
12.20000	643
12.20833	640
12.21667	636
12.22500	632
12.23333	629
12.24167	625
12.25000	621
12.25833	618
12.26667	615
12.27500	612
12.28333	609
12.29167	605
12.30000	602
12.30833	599
12.31667	595
12.32500	592
12.33333	588
12.34167	585
12.35000	582
12.35833	578
12.36667	575
12.37500	572
12.38333	569
12.39167	567
12.40000	564
12.40833	561
12.41667	558
12.42500	556
12.43333	555
12.44167	553
12.45000	551
12.45833	549
12.46667	546
12.47500	544
12.48333	542
12.49167	541
12.50000	539
12.50833	536
12.51667	535
12.52500	533
12.53333	532
12.54167	530
12.55000	529
12.55833	527
12.56667	526
12.57500	524
12.58333	524
12.59167	523
12.60000	522
12.60833	519
12.61667	517
12.62500	515
12.63333	513
12.64167	511
12.65000	509
12.65833	508
12.66667	506
12.67500	504
12.68333	501
12.69167	499
12.70000	497
12.70833	495
12.71667	492
12.72500	489
12.73333	487
12.74167	485
12.75000	483
12.75833	481
12.76667	479
12.77500	477
12.78333	475
12.79167	472
12.80000	470
12.80833	468
12.81667	467
12.82500	466
12.83333	464
12.84167	463
12.85000	461
12.85833	460
12.86667	459
12.87500	457
12.88333	455
12.89167	454
12.90000	453
12.90833	451
12.91667	449
12.92500	448
12.93333	446
12.94167	446
12.95000	445
12.95833	444
12.96667	443
12.97500	441
12.98333	440
12.99167	439
13.00000	437
13.00833	434
13.01667	433
13.02500	432
13.03333	431
13.04167	429
13.05000	428
13.05833	426
13.06667	425
13.07500	424
13.08333	422
13.09167	420
13.10000	420
13.10833	418
13.11667	416
13.12500	415
13.13333	414
13.14167	412
13.15000	411
13.15833	410
13.16667	409
13.17500	407
13.18333	406
13.19167	404
13.20000	403
13.20833	401
13.21667	400
13.22500	400
13.23333	398
13.24167	397
13.25000	395
13.25833	393
13.26667	392
13.27500	390
13.28333	388
13.29167	386
13.30000	385
13.30833	383
13.31667	382
13.32500	381
13.33333	380
13.34167	379
13.35000	377
13.35833	376
13.36667	375
13.37500	375
13.38333	374
13.39167	372
13.40000	370
13.40833	369
13.41667	367
13.42500	367
13.43333	366
13.44167	365
13.45000	364
13.45833	364
13.46667	363
13.47500	361
13.48333	359
13.49167	356
13.50000	354
13.50833	352
13.51667	352
13.52500	351
13.53333	350
13.54167	348
13.55000	347
13.55833	346
13.56667	344
13.57500	343
13.58333	343
13.59167	341
13.60000	340
13.60833	340
13.61667	339
13.62500	338
13.63333	336
13.64167	335
13.65000	334
13.65833	334
13.66667	333
13.67500	332
13.68333	332
13.69167	331
13.70000	330
13.70833	330
13.71667	329
13.72500	328
13.73333	326
13.74167	325
13.75000	324
13.75833	324
13.76667	323
13.77500	322
13.78333	321
13.79167	320
13.80000	318
13.80833	317
13.81667	316
13.82500	314
13.83333	312
13.84167	310
13.85000	309
13.85833	308
13.86667	307
13.87500	305
13.88333	302
13.89167	299
13.90000	297
13.90833	293
13.91667	290
13.92500	287
13.93333	284
13.94167	281
13.95000	276
13.95833	272
13.96667	267
13.97500	264
13.98333	260
13.99167	256
14.00000	254
14.00833	251
14.01667	249
14.02500	248
14.03333	246
14.04167	246
14.05000	246
14.05833	248
14.06667	249
14.07500	252
14.08333	255
14.09167	257
14.10000	259
14.10833	262
14.11667	263
14.12500	265
14.13333	266
14.14167	267
14.15000	266
14.15833	265
14.16667	262
14.17500	261
14.18333	259
14.19167	258
14.20000	257
14.20833	255
14.21667	254
14.22500	253
14.23333	252
14.24167	251
14.25000	250
14.25833	250
14.26667	247
14.27500	246
14.28333	245
14.29167	245
14.30000	244
14.30833	244
14.31667	244
14.32500	243
14.33333	243
14.34167	243
14.35000	242
14.35833	243
14.36667	243
14.37500	242
14.38333	241
14.39167	240
14.40000	239
14.40833	238
14.41667	237
14.42500	237
14.43333	237
14.44167	237
14.45000	237
14.45833	237
14.46667	237
14.47500	236
14.48333	235
14.49167	234
14.50000	233
14.50833	233
14.51667	232
14.52500	231
14.53333	232
14.54167	232
14.55000	232
14.55833	232
14.56667	232
14.57500	233
14.58333	233
14.59167	234
14.60000	235
14.60833	236
14.61667	239
14.62500	241
14.63333	245
14.64167	250
14.65000	257
14.65833	265
14.66667	275
14.67500	290
14.68333	309
14.69167	333
14.70000	366
14.70833	410
14.71667	464
14.72500	531
14.73333	615
14.74167	719
14.75000	847
14.75833	1004
14.76667	1193
14.77500	1420
14.78333	1690
14.79167	2005
14.80000	2369
14.80833	2785
14.81667	3252
14.82500	3770
14.83333	4338
14.84167	4950
14.85000	5596
14.85833	6270
14.86667	6961
14.87500	7653
14.88333	8333
14.89167	8988
14.90000	9600
14.90833	10157
14.91667	10644
14.92500	11052
14.93333	11373
14.94167	11598
14.95000	11724
14.95833	11753
14.96667	11686
14.97500	11528
14.98333	11286
14.99167	10968
15.00000	10585
15.00833	10146
15.01667	9662
15.02500	9146
15.03333	8607
15.04167	8055
15.05000	7499
15.05833	6949
15.06667	6412
15.07500	5893
15.08333	5397
15.09167	4927
15.10000	4487
15.10833	4080
15.11667	3706
15.12500	3364
15.13333	3054
15.14167	2775
15.15000	2525
15.15833	2303
15.16667	2108
15.17500	1936
15.18333	1786
15.19167	1654
15.20000	1539
15.20833	1438
15.21667	1352
15.22500	1275
15.23333	1208
15.24167	1148
15.25000	1095
15.25833	1049
15.26667	1008
15.27500	972
15.28333	940
15.29167	909
15.30000	881
15.30833	855
15.31667	833
15.32500	812
15.33333	791
15.34167	771
15.35000	754
15.35833	738
15.36667	724
15.37500	711
15.38333	700
15.39167	690
15.40000	681
15.40833	673
15.41667	667
15.42500	662
15.43333	657
15.44167	653
15.45000	652
15.45833	651
15.46667	650
15.47500	649
15.48333	648
15.49167	646
15.50000	644
15.50833	642
15.51667	640
15.52500	636
15.53333	632
15.54167	626
15.55000	620
15.55833	612
15.56667	603
15.57500	595
15.58333	585
15.59167	573
15.60000	560
15.60833	546
15.61667	533
15.62500	518
15.63333	504
15.64167	489
15.65000	474
15.65833	458
15.66667	443
15.67500	429
15.68333	416
15.69167	402
15.70000	389
15.70833	377
15.71667	365
15.72500	354
15.73333	343
15.74167	334
15.75000	326
15.75833	318
15.76667	310
15.77500	304
15.78333	299
15.79167	296
15.80000	294
15.80833	294
15.81667	295
15.82500	298
15.83333	301
15.84167	307
15.85000	316
15.85833	327
15.86667	342
15.87500	360
15.88333	381
15.89167	405
15.90000	433
15.90833	465
15.91667	504
15.92500	548
15.93333	598
15.94167	651
15.95000	710
15.95833	773
15.96667	841
15.97500	914
15.98333	991
15.99167	1072
16.00000	1155
16.00833	1240
16.01667	1325
16.02500	1408
16.03333	1489
16.04167	1566
16.05000	1639
16.05833	1706
16.06667	1765
16.07500	1814
16.08333	1855
16.09167	1886
16.10000	1905
16.10833	1914
16.11667	1913
16.12500	1902
16.13333	1879
16.14167	1846
16.15000	1806
16.15833	1756
16.16667	1698
16.17500	1635
16.18333	1566
16.19167	1493
16.20000	1417
16.20833	1339
16.21667	1261
16.22500	1181
16.23333	1102
16.24167	1024
16.25000	949
16.25833	877
16.26667	809
16.27500	745
16.28333	685
16.29167	630
16.30000	578
16.30833	531
16.31667	489
16.32500	453
16.33333	421
16.34167	393
16.35000	369
16.35833	348
16.36667	330
16.37500	314
16.38333	301
16.39167	290
16.40000	282
16.40833	274
16.41667	268
16.42500	263
16.43333	257
16.44167	253
16.45000	250
16.45833	246
16.46667	242
16.47500	238
16.48333	232
16.49167	227
16.50000	222
16.50833	216
16.51667	210
16.52500	204
16.53333	198
16.54167	191
16.55000	183
16.55833	174
16.56667	166
16.57500	157
16.58333	149
16.59167	142
16.60000	136
16.60833	129
16.61667	122
16.62500	114
16.63333	107
16.64167	100
16.65000	95
16.65833	89
16.66667	84
16.67500	79
16.68333	75
16.69167	70
16.70000	66
16.70833	62
16.71667	59
16.72500	57
16.73333	54
16.74167	51
16.75000	50
16.75833	48
16.76667	46
16.77500	45
16.78333	43
16.79167	41
16.80000	40
16.80833	40
16.81667	40
16.82500	39
16.83333	38
16.84167	38
16.85000	38
16.85833	38
16.86667	37
16.87500	37
16.88333	38
16.89167	39
16.90000	39
16.90833	38
16.91667	38
16.92500	38
16.93333	39
16.94167	39
16.95000	38
16.95833	37
16.96667	37
16.97500	37
16.98333	37
16.99167	38
17.00000	37
17.00833	37
17.01667	36
17.02500	35
17.03333	34
17.04167	34
17.05000	34
17.05833	34
17.06667	35
17.07500	35
17.08333	34
17.09167	34
17.10000	34
17.10833	34
17.11667	35
17.12500	35
17.13333	34
17.14167	33
17.15000	33
17.15833	32
17.16667	32
17.17500	32
17.18333	31
17.19167	30
17.20000	31
17.20833	31
17.21667	31
17.22500	32
17.23333	33
17.24167	33
17.25000	33
17.25833	33
17.26667	33
17.27500	33
17.28333	33
17.29167	33
17.30000	32
17.30833	32
17.31667	32
17.32500	33
17.33333	32
17.34167	32
17.35000	32
17.35833	32
17.36667	32
17.37500	32
17.38333	32
17.39167	33
17.40000	33
17.40833	33
17.41667	32
17.42500	32
17.43333	32
17.44167	32
17.45000	31
17.45833	32
17.46667	32
17.47500	33
17.48333	33
17.49167	33
17.50000	33
17.50833	33
17.51667	33
17.52500	33
17.53333	32
17.54167	32
17.55000	33
17.55833	33
17.56667	33
17.57500	33
17.58333	32
17.59167	31
17.60000	30
17.60833	31
17.61667	32
17.62500	33
17.63333	34
17.64167	34
17.65000	33
17.65833	32
17.66667	32
17.67500	32
17.68333	33
17.69167	34
17.70000	34
17.70833	34
17.71667	34
17.72500	34
17.73333	35
17.74167	35
17.75000	35
17.75833	35
17.76667	35
17.77500	34
17.78333	34
17.79167	34
17.80000	34
17.80833	34
17.81667	33
17.82500	33
17.83333	34
17.84167	34
17.85000	35
17.85833	35
17.86667	35
17.87500	34
17.88333	34
17.89167	34
17.90000	34
17.90833	35
17.91667	36
17.92500	35
17.93333	35
17.94167	34
17.95000	34
17.95833	33
17.96667	33
17.97500	32
17.98333	32
17.99167	32
18.00000	33
18.00833	33
18.01667	34
18.02500	34
18.03333	34
18.04167	33
18.05000	32
18.05833	31
18.06667	31
18.07500	31
18.08333	30
18.09167	30
18.10000	29
18.10833	29
18.11667	29
18.12500	30
18.13333	30
18.14167	31
18.15000	32
18.15833	32
18.16667	32
18.17500	32
18.18333	32
18.19167	31
18.20000	32
18.20833	33
18.21667	33
18.22500	33
18.23333	32
18.24167	31
18.25000	30
18.25833	30
18.26667	31
18.27500	30
18.28333	30
18.29167	31
18.30000	32
18.30833	33
18.31667	33
18.32500	34
18.33333	34
18.34167	33
18.35000	32
18.35833	31
18.36667	31
18.37500	32
18.38333	32
18.39167	32
18.40000	32
18.40833	32
18.41667	32
18.42500	31
18.43333	30
18.44167	29
18.45000	30
18.45833	31
18.46667	30
18.47500	30
18.48333	30
18.49167	30
18.50000	31
18.50833	31
18.51667	32
18.52500	32
18.53333	31
18.54167	31
18.55000	32
18.55833	33
18.56667	32
18.57500	33
18.58333	33
18.59167	32
18.60000	32
18.60833	33
18.61667	34
18.62500	34
18.63333	33
18.64167	34
18.65000	34
18.65833	34
18.66667	34
18.67500	34
18.68333	33
18.69167	33
18.70000	32
18.70833	32
18.71667	32
18.72500	31
18.73333	32
18.74167	33
18.75000	34
18.75833	34
18.76667	34
18.77500	34
18.78333	33
18.79167	32
18.80000	32
18.80833	32
18.81667	33
18.82500	33
18.83333	32
18.84167	32
18.85000	32
18.85833	33
18.86667	33
18.87500	34
18.88333	33
18.89167	33
18.90000	33
18.90833	32
18.91667	33
18.92500	33
18.93333	34
18.94167	33
18.95000	33
18.95833	32
18.96667	32
18.97500	33
18.98333	33
18.99167	33
19.00000	34
19.00833	34
19.01667	33
19.02500	32
19.03333	33
19.04167	34
19.05000	34
19.05833	34
19.06667	33
19.07500	33
19.08333	32
19.09167	32
19.10000	32
19.10833	33
19.11667	34
19.12500	34
19.13333	34
19.14167	34
19.15000	35
19.15833	34
19.16667	35
19.17500	35
19.18333	35
19.19167	34
19.20000	34
19.20833	33
19.21667	33
19.22500	33
19.23333	33
19.24167	33
19.25000	33
19.25833	33
19.26667	33
19.27500	35
19.28333	35
19.29167	34
19.30000	34
19.30833	34
19.31667	34
19.32500	34
19.33333	35
19.34167	36
19.35000	36
19.35833	37
19.36667	37
19.37500	36
19.38333	36
19.39167	37
19.40000	37
19.40833	37
19.41667	37
19.42500	37
19.43333	36
19.44167	36
19.45000	36
19.45833	36
19.46667	36
19.47500	36
19.48333	36
19.49167	36
19.50000	36
19.50833	36
19.51667	35
19.52500	35
19.53333	36
19.54167	36
19.55000	36
19.55833	37
19.56667	37
19.57500	37
19.58333	35
19.59167	34
19.60000	34
19.60833	34
19.61667	34
19.62500	34
19.63333	35
19.64167	36
19.65000	35
19.65833	34
19.66667	34
19.67500	35
19.68333	36
19.69167	36
19.70000	36
19.70833	35
19.71667	35
19.72500	35
19.73333	34
19.74167	34
19.75000	34
19.75833	34
19.76667	33
19.77500	33
19.78333	34
19.79167	33
19.80000	32
19.80833	32
19.81667	32
19.82500	33
19.83333	35
19.84167	36
19.85000	35
19.85833	35
19.86667	35
19.87500	35
19.88333	35
19.89167	35
19.90000	34
19.90833	33
19.91667	32
19.92500	33
19.93333	34
19.94167	34
19.95000	34
19.95833	34
19.96667	33
19.97500	33
19.98333	34
19.99167	34
20.00000	36
20.00833	36
20.01667	36

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1202
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.1
0.01667	20.1
0.03333	20.1
0.05000	20.2
0.06667	20.1
0.08333	20.2
0.10000	20.1
0.11667	20.0
0.13333	20.1
0.15000	20.1
0.16667	20.1
0.18333	20.2
0.20000	20.2
0.21667	20.0
0.23333	20.1
0.25000	20.1
0.26667	20.4
0.28333	20.2
0.30000	20.2
0.31667	20.1
0.33333	20.0
0.35000	20.1
0.36667	20.1
0.38333	20.2
0.40000	20.0
0.41667	20.0
0.43333	20.2
0.45000	20.1
0.46667	20.4
0.48333	20.2
0.50000	20.4
0.51667	20.1
0.53333	20.1
0.55000	20.2
0.56667	20.0
0.58333	20.4
0.60000	20.1
0.61667	20.1
0.63333	20.2
0.65000	20.2
0.66667	20.1
0.68333	20.1
0.70000	20.2
0.71667	20.2
0.73333	20.1
0.75000	20.2
0.76667	20.1
0.78333	20.2
0.80000	20.1
0.81667	20.0
0.83333	20.4
0.85000	20.1
0.86667	20.4
0.88333	20.2
0.90000	20.2
0.91667	20.1
0.93333	20.2
0.95000	20.0
0.96667	20.2
0.98333	20.1
1.00000	20.0
1.01667	20.1
1.03333	20.2
1.05000	20.2
1.06667	20.1
1.08333	20.2
1.10000	20.2
1.11667	20.2
1.13333	20.2
1.15000	20.2
1.16667	20.2
1.18333	20.2
1.20000	20.2
1.21667	20.2
1.23333	20.4
1.25000	20.2
1.26667	20.2
1.28333	20.2
1.30000	20.2
1.31667	20.1
1.33333	20.0
1.35000	20.1
1.36667	20.1
1.38333	20.0
1.40000	20.1
1.41667	20.2
1.43333	20.2
1.45000	20.2
1.46667	20.2
1.48333	20.2
1.50000	20.1
1.51667	20.2
1.53333	20.4
1.55000	20.1
1.56667	20.2
1.58333	20.4
1.60000	20.4
1.61667	20.0
1.63333	20.2
1.65000	20.2
1.66667	20.4
1.68333	20.4
1.70000	20.2
1.71667	20.1
1.73333	20.5
1.75000	20.1
1.76667	20.5
1.78333	20.2
1.80000	20.2
1.81667	20.1
1.83333	20.1
1.85000	20.4
1.86667	20.4
1.88333	20.4
1.90000	20.5
1.91667	20.1
1.93333	20.2
1.95000	20.1
1.96667	20.2
1.98333	20.4
2.00000	20.1
2.01667	20.1
2.03333	20.1
2.05000	20.0
2.06667	20.2
2.08333	20.2
2.10000	20.4
2.11667	20.1
2.13333	20.2
2.15000	20.1
2.16667	20.4
2.18333	20.1
2.20000	20.2
2.21667	20.0
2.23333	20.1
2.25000	20.2
2.26667	20.5
2.28333	20.4
2.30000	20.4
2.31667	20.1
2.33333	20.1
2.35000	20.2
2.36667	20.2
2.38333	20.0
2.40000	20.2
2.41667	20.1
2.43333	20.2
2.45000	20.2
2.46667	20.2
2.48333	20.4
2.50000	20.2
2.51667	20.1
2.53333	20.4
2.55000	20.0
2.56667	20.4
2.58333	20.2
2.60000	20.1
2.61667	20.1
2.63333	20.4
2.65000	20.4
2.66667	20.2
2.68333	20.1
2.70000	20.1
2.71667	20.1
2.73333	20.0
2.75000	20.2
2.76667	20.1
2.78333	20.4
2.80000	19.8
2.81667	20.2
2.83333	20.1
2.85000	20.1
2.86667	20.4
2.88333	20.0
2.90000	20.4
2.91667	20.4
2.93333	20.0
2.95000	20.1
2.96667	20.2
2.98333	20.2
3.00000	20.0
3.01667	20.2
3.03333	20.0
3.05000	20.0
3.06667	20.1
3.08333	20.4
3.10000	20.1
3.11667	20.0
3.13333	20.0
3.15000	20.1
3.16667	20.2
3.18333	20.2
3.20000	20.1
3.21667	20.0
3.23333	20.1
3.25000	20.2
3.26667	20.2
3.28333	20.0
3.30000	20.1
3.31667	20.0
3.33333	20.1
3.35000	20.2
3.36667	20.0
3.38333	20.1
3.40000	20.2
3.41667	20.1
3.43333	20.4
3.45000	20.2
3.46667	20.0
3.48333	20.4
3.50000	20.2
3.51667	20.1
3.53333	20.0
3.55000	20.2
3.56667	20.2
3.58333	20.4
3.60000	20.0
3.61667	20.1
3.63333	20.2
3.65000	20.0
3.66667	20.2
3.68333	19.8
3.70000	20.1
3.71667	20.0
3.73333	20.0
3.75000	20.0
3.76667	20.1
3.78333	20.0
3.80000	20.1
3.81667	20.1
3.83333	20.1
3.85000	20.2
3.86667	20.1
3.88333	20.2
3.90000	20.2
3.91667	20.2
3.93333	20.2
3.95000	20.1
3.96667	20.2
3.98333	20.2
4.00000	20.1
4.01667	20.1
4.03333	20.1
4.05000	20.1
4.06667	20.0
4.08333	20.0
4.10000	20.1
4.11667	20.1
4.13333	20.2
4.15000	20.1
4.16667	19.8
4.18333	20.1
4.20000	20.2
4.21667	20.4
4.23333	20.1
4.25000	20.2
4.26667	20.1
4.28333	20.1
4.30000	20.1
4.31667	20.2
4.33333	20.1
4.35000	20.1
4.36667	20.1
4.38333	20.1
4.40000	20.2
4.41667	20.4
4.43333	20.0
4.45000	20.0
4.46667	20.0
4.48333	20.1
4.50000	20.0
4.51667	20.1
4.53333	20.2
4.55000	20.2
4.56667	20.0
4.58333	20.1
4.60000	20.2
4.61667	20.1
4.63333	20.2
4.65000	20.2
4.66667	20.1
4.68333	20.1
4.70000	20.1
4.71667	20.2
4.73333	20.0
4.75000	20.4
4.76667	20.2
4.78333	20.2
4.80000	20.2
4.81667	20.4
4.83333	20.2
4.85000	20.2
4.86667	20.1
4.88333	20.2
4.90000	20.2
4.91667	20.4
4.93333	20.1
4.95000	20.1
4.96667	20.2
4.98333	20.2
5.00000	20.1
5.01667	20.2
5.03333	20.2
5.05000	20.0
5.06667	20.2
5.08333	20.2
5.10000	20.2
5.11667	20.2
5.13333	20.1
5.15000	20.1
5.16667	20.1
5.18333	20.1
5.20000	20.1
5.21667	20.1
5.23333	20.2
5.25000	20.2
5.26667	20.2
5.28333	20.2
5.30000	20.1
5.31667	20.2
5.33333	20.2
5.35000	20.2
5.36667	20.1
5.38333	20.2
5.40000	20.4
5.41667	20.1
5.43333	20.2
5.45000	20.2
5.46667	20.1
5.48333	20.1
5.50000	20.1
5.51667	20.1
5.53333	20.4
5.55000	20.1
5.56667	20.2
5.58333	20.2
5.60000	20.1
5.61667	20.4
5.63333	20.2
5.65000	20.2
5.66667	20.1
5.68333	20.2
5.70000	20.4
5.71667	20.2
5.73333	20.4
5.75000	20.2
5.76667	20.2
5.78333	20.4
5.80000	20.1
5.81667	20.2
5.83333	20.2
5.85000	20.1
5.86667	20.1
5.88333	20.1
5.90000	20.4
5.91667	20.4
5.93333	20.2
5.95000	20.1
5.96667	20.0
5.98333	20.1
6.00000	20.2
6.01667	20.4
6.03333	20.2
6.05000	20.1
6.06667	20.0
6.08333	20.1
6.10000	20.2
6.11667	20.1
6.13333	20.1
6.15000	20.2
6.16667	20.2
6.18333	20.1
6.20000	20.1
6.21667	20.4
6.23333	20.1
6.25000	20.2
6.26667	20.0
6.28333	20.2
6.30000	20.4
6.31667	20.4
6.33333	20.4
6.35000	20.1
6.36667	20.2
6.38333	20.2
6.40000	20.4
6.41667	20.2
6.43333	20.2
6.45000	20.2
6.46667	20.2
6.48333	20.1
6.50000	20.2
6.51667	20.2
6.53333	20.2
6.55000	20.2
6.56667	20.0
6.58333	20.2
6.60000	20.0
6.61667	20.4
6.63333	20.1
6.65000	20.4
6.66667	19.8
6.68333	20.1
6.70000	20.1
6.71667	20.4
6.73333	20.0
6.75000	20.0
6.76667	19.8
6.78333	20.0
6.80000	20.2
6.81667	20.4
6.83333	20.2
6.85000	20.1
6.86667	20.0
6.88333	20.1
6.90000	20.1
6.91667	20.0
6.93333	20.0
6.95000	20.1
6.96667	20.1
6.98333	20.1
7.00000	20.0
7.01667	20.2
7.03333	20.0
7.05000	37.6
7.06667	44.1
7.08333	46.7
7.10000	47.7
7.11667	48.0
7.13333	48.0
7.15000	48.3
7.16667	48.3
7.18333	48.4
7.20000	48.6
7.21667	48.6
7.23333	48.7
7.25000	48.7
7.26667	48.7
7.28333	48.7
7.30000	48.7
7.31667	48.8
7.33333	48.7
7.35000	48.8
7.36667	48.8
7.38333	48.6
7.40000	48.8
7.41667	48.7
7.43333	48.8
7.45000	48.7
7.46667	48.7
7.48333	48.7
7.50000	48.7
7.51667	48.4
7.53333	48.7
7.55000	48.7
7.56667	48.7
7.58333	48.7
7.60000	48.8
7.61667	48.8
7.63333	48.7
7.65000	48.8
7.66667	48.7
7.68333	48.8
7.70000	48.7
7.71667	48.8
7.73333	48.6
7.75000	48.7
7.76667	48.7
7.78333	48.6
7.80000	48.6
7.81667	48.6
7.83333	48.7
7.85000	48.7
7.86667	48.6
7.88333	48.6
7.90000	48.7
7.91667	48.7
7.93333	48.6
7.95000	48.7
