[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-3.lcd
Output Date	03.06.2025
Output Time	07:23:15

[File Information]
Type	Data File
Generated	02.06.2025 19:15:09
Generated by	Admin
Modified	02.06.2025 19:35:34
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	02.06.2025 19:15:32
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FALD-3
Sample ID	14.26
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	13
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FALD-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	144
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
12.49167	648
12.50000	646
12.50833	645
12.51667	643
12.52500	642
12.53333	641
12.54167	639
12.55000	638
12.55833	637
12.56667	635
12.57500	633
12.58333	631
12.59167	629
12.60000	627
12.60833	624
12.61667	622
12.62500	620
12.63333	618
12.64167	617
12.65000	615
12.65833	612
12.66667	609
12.67500	606
12.68333	603
12.69167	599
12.70000	596
12.70833	593
12.71667	591
12.72500	589
12.73333	587
12.74167	584
12.75000	581
12.75833	578
12.76667	575
12.77500	574
12.78333	572
12.79167	570
12.80000	567
12.80833	565
12.81667	563
12.82500	560
12.83333	559
12.84167	558
12.85000	556
12.85833	554
12.86667	552
12.87500	550
12.88333	547
12.89167	545
12.90000	543
12.90833	541
12.91667	539
12.92500	538
12.93333	536
12.94167	535
12.95000	534
12.95833	533
12.96667	531
12.97500	530
12.98333	529
12.99167	528
13.00000	527
13.00833	524
13.01667	522
13.02500	520
13.03333	519
13.04167	517
13.05000	514
13.05833	512
13.06667	510
13.07500	509
13.08333	508
13.09167	507
13.10000	506
13.10833	505
13.11667	503
13.12500	501
13.13333	499
13.14167	498
13.15000	496
13.15833	494
13.16667	492
13.17500	490
13.18333	488
13.19167	486
13.20000	484
13.20833	484
13.21667	483
13.22500	482
13.23333	480
13.24167	478
13.25000	477
13.25833	475
13.26667	472
13.27500	471
13.28333	468
13.29167	466
13.30000	464
13.30833	463
13.31667	462
13.32500	461
13.33333	459
13.34167	458
13.35000	456
13.35833	455
13.36667	453
13.37500	452
13.38333	451
13.39167	449
13.40000	447
13.40833	445
13.41667	443
13.42500	442
13.43333	441
13.44167	440
13.45000	438
13.45833	437
13.46667	435
13.47500	433
13.48333	432
13.49167	430
13.50000	428
13.50833	428
13.51667	426
13.52500	425
13.53333	423
13.54167	422
13.55000	421
13.55833	419
13.56667	418
13.57500	416
13.58333	413
13.59167	411
13.60000	410
13.60833	410
13.61667	409
13.62500	409
13.63333	408
13.64167	407
13.65000	406
13.65833	405
13.66667	404
13.67500	402
13.68333	401
13.69167	400
13.70000	398
13.70833	397
13.71667	397
13.72500	396
13.73333	396
13.74167	394
13.75000	392
13.75833	390
13.76667	388
13.77500	386
13.78333	385
13.79167	384
13.80000	383
13.80833	381
13.81667	381
13.82500	380
13.83333	378
13.84167	376
13.85000	374
13.85833	371
13.86667	368
13.87500	366
13.88333	364
13.89167	363
13.90000	360
13.90833	356
13.91667	352
13.92500	348
13.93333	343
13.94167	340
13.95000	337
13.95833	333
13.96667	329
13.97500	324
13.98333	319
13.99167	315
14.00000	312
14.00833	309
14.01667	307
14.02500	306
14.03333	305
14.04167	304
14.05000	304
14.05833	305
14.06667	305
14.07500	307
14.08333	310
14.09167	313
14.10000	316
14.10833	318
14.11667	319
14.12500	319
14.13333	318
14.14167	318
14.15000	316
14.15833	315
14.16667	313
14.17500	311
14.18333	308
14.19167	305
14.20000	303
14.20833	302
14.21667	300
14.22500	299
14.23333	298
14.24167	297
14.25000	296
14.25833	296
14.26667	296
14.27500	296
14.28333	295
14.29167	294
14.30000	293
14.30833	291
14.31667	290
14.32500	289
14.33333	288
14.34167	287
14.35000	287
14.35833	286
14.36667	286
14.37500	285
14.38333	284
14.39167	284
14.40000	284
14.40833	284
14.41667	284
14.42500	284
14.43333	283
14.44167	282
14.45000	281
14.45833	280
14.46667	280
14.47500	280
14.48333	279
14.49167	279
14.50000	278
14.50833	278
14.51667	277
14.52500	277
14.53333	278
14.54167	278
14.55000	278
14.55833	278
14.56667	278
14.57500	278
14.58333	278
14.59167	279
14.60000	282
14.60833	284
14.61667	288
14.62500	292
14.63333	298
14.64167	305
14.65000	314
14.65833	327
14.66667	344
14.67500	367
14.68333	396
14.69167	433
14.70000	481
14.70833	544
14.71667	624
14.72500	723
14.73333	847
14.74167	1000
14.75000	1189
14.75833	1418
14.76667	1691
14.77500	2015
14.78333	2395
14.79167	2834
14.80000	3337
14.80833	3903
14.81667	4533
14.82500	5222
14.83333	5965
14.84167	6751
14.85000	7569
14.85833	8404
14.86667	9239
14.87500	10059
14.88333	10844
14.89167	11576
14.90000	12238
14.90833	12815
14.91667	13292
14.92500	13660
14.93333	13912
14.94167	14046
14.95000	14063
14.95833	13967
14.96667	13764
14.97500	13462
14.98333	13073
14.99167	12606
15.00000	12076
15.00833	11497
15.01667	10878
15.02500	10234
15.03333	9578
15.04167	8918
15.05000	8266
15.05833	7629
15.06667	7014
15.07500	6426
15.08333	5871
15.09167	5349
15.10000	4866
15.10833	4422
15.11667	4017
15.12500	3650
15.13333	3318
15.14167	3020
15.15000	2755
15.15833	2521
15.16667	2315
15.17500	2133
15.18333	1974
15.19167	1835
15.20000	1714
15.20833	1609
15.21667	1517
15.22500	1437
15.23333	1365
15.24167	1303
15.25000	1248
15.25833	1199
15.26667	1155
15.27500	1114
15.28333	1076
15.29167	1042
15.30000	1011
15.30833	983
15.31667	957
15.32500	933
15.33333	911
15.34167	891
15.35000	872
15.35833	855
15.36667	840
15.37500	828
15.38333	816
15.39167	806
15.40000	797
15.40833	789
15.41667	783
15.42500	777
15.43333	772
15.44167	769
15.45000	767
15.45833	765
15.46667	764
15.47500	763
15.48333	761
15.49167	758
15.50000	756
15.50833	752
15.51667	749
15.52500	745
15.53333	739
15.54167	732
15.55000	724
15.55833	714
15.56667	703
15.57500	691
15.58333	677
15.59167	662
15.60000	647
15.60833	630
15.61667	614
15.62500	596
15.63333	579
15.64167	561
15.65000	543
15.65833	525
15.66667	507
15.67500	489
15.68333	473
15.69167	459
15.70000	445
15.70833	431
15.71667	417
15.72500	404
15.73333	392
15.74167	383
15.75000	373
15.75833	365
15.76667	358
15.77500	353
15.78333	348
15.79167	345
15.80000	345
15.80833	346
15.81667	350
15.82500	355
15.83333	362
15.84167	372
15.85000	385
15.85833	401
15.86667	422
15.87500	447
15.88333	475
15.89167	510
15.90000	549
15.90833	594
15.91667	645
15.92500	703
15.93333	766
15.94167	836
15.95000	913
15.95833	996
15.96667	1083
15.97500	1174
15.98333	1269
15.99167	1367
16.00000	1466
16.00833	1566
16.01667	1665
16.02500	1760
16.03333	1851
16.04167	1935
16.05000	2012
16.05833	2081
16.06667	2140
16.07500	2189
16.08333	2226
16.09167	2250
16.10000	2261
16.10833	2260
16.11667	2245
16.12500	2218
16.13333	2180
16.14167	2131
16.15000	2071
16.15833	2002
16.16667	1927
16.17500	1845
16.18333	1758
16.19167	1667
16.20000	1574
16.20833	1481
16.21667	1388
16.22500	1297
16.23333	1207
16.24167	1119
16.25000	1034
16.25833	953
16.26667	878
16.27500	807
16.28333	741
16.29167	681
16.30000	626
16.30833	577
16.31667	534
16.32500	496
16.33333	463
16.34167	434
16.35000	410
16.35833	388
16.36667	370
16.37500	355
16.38333	342
16.39167	333
16.40000	325
16.40833	318
16.41667	311
16.42500	306
16.43333	301
16.44167	296
16.45000	292
16.45833	287
16.46667	282
16.47500	277
16.48333	271
16.49167	264
16.50000	257
16.50833	251
16.51667	244
16.52500	235
16.53333	226
16.54167	217
16.55000	209
16.55833	200
16.56667	190
16.57500	180
16.58333	170
16.59167	161
16.60000	152
16.60833	144
16.61667	136
16.62500	128
16.63333	120
16.64167	113
16.65000	106
16.65833	100
16.66667	95
16.67500	89
16.68333	83
16.69167	78
16.70000	75
16.70833	71
16.71667	68
16.72500	66
16.73333	62
16.74167	60
16.75000	58
16.75833	57
16.76667	56
16.77500	55
16.78333	54
16.79167	53
16.80000	52
16.80833	51
16.81667	50
16.82500	49
16.83333	48
16.84167	47
16.85000	46
16.85833	46
16.86667	46
16.87500	46
16.88333	46
16.89167	46
16.90000	47
16.90833	47
16.91667	47
16.92500	46
16.93333	46
16.94167	45
16.95000	45
16.95833	44
16.96667	43
16.97500	42
16.98333	42
16.99167	43
17.00000	43
17.00833	43
17.01667	42
17.02500	41
17.03333	41
17.04167	41
17.05000	42
17.05833	41
17.06667	41
17.07500	41
17.08333	41
17.09167	40
17.10000	40
17.10833	41
17.11667	41
17.12500	41
17.13333	41
17.14167	41
17.15000	41
17.15833	40
17.16667	40
17.17500	40
17.18333	41
17.19167	40
17.20000	39
17.20833	38
17.21667	38
17.22500	39
17.23333	39
17.24167	39
17.25000	38
17.25833	38
17.26667	39
17.27500	39
17.28333	38
17.29167	38
17.30000	39
17.30833	40
17.31667	40
17.32500	40
17.33333	40
17.34167	39
17.35000	38
17.35833	38
17.36667	38
17.37500	37
17.38333	37
17.39167	37
17.40000	37
17.40833	37
17.41667	37
17.42500	37
17.43333	38
17.44167	39
17.45000	38
17.45833	38
17.46667	38
17.47500	37
17.48333	38
17.49167	38
17.50000	38
17.50833	38
17.51667	38
17.52500	39
17.53333	39
17.54167	38
17.55000	37
17.55833	37
17.56667	37
17.57500	38
17.58333	39
17.59167	40
17.60000	40
17.60833	40
17.61667	39
17.62500	39
17.63333	39
17.64167	39
17.65000	40
17.65833	41
17.66667	42
17.67500	42
17.68333	41
17.69167	41
17.70000	42
17.70833	42
17.71667	43
17.72500	44
17.73333	45
17.74167	45
17.75000	44
17.75833	43
17.76667	43
17.77500	44
17.78333	45
17.79167	46
17.80000	47
17.80833	46
17.81667	46
17.82500	47
17.83333	46
17.84167	47
17.85000	47
17.85833	47
17.86667	47
17.87500	46
17.88333	45
17.89167	45
17.90000	44
17.90833	45
17.91667	44
17.92500	43
17.93333	44
17.94167	42
17.95000	42
17.95833	42
17.96667	42
17.97500	42
17.98333	42
17.99167	41
18.00000	42
18.00833	41
18.01667	40
18.02500	40
18.03333	40
18.04167	38
18.05000	37
18.05833	37
18.06667	36
18.07500	37
18.08333	38
18.09167	38
18.10000	37
18.10833	37
18.11667	37
18.12500	36
18.13333	37
18.14167	37
18.15000	37
18.15833	37
18.16667	36
18.17500	36
18.18333	36
18.19167	36
18.20000	36
18.20833	37
18.21667	38
18.22500	38
18.23333	38
18.24167	39
18.25000	39
18.25833	39
18.26667	38
18.27500	36
18.28333	34
18.29167	34
18.30000	34
18.30833	34
18.31667	34
18.32500	34
18.33333	35
18.34167	36
18.35000	37
18.35833	38
18.36667	38
18.37500	39
18.38333	38
18.39167	37
18.40000	36
18.40833	36
18.41667	35
18.42500	35
18.43333	35
18.44167	35
18.45000	35
18.45833	35
18.46667	36
18.47500	36
18.48333	37
18.49167	37
18.50000	36
18.50833	36
18.51667	36
18.52500	35
18.53333	36
18.54167	36
18.55000	37
18.55833	36
18.56667	35
18.57500	36
18.58333	36
18.59167	36
18.60000	36
18.60833	36
18.61667	36
18.62500	36
18.63333	35
18.64167	35
18.65000	36
18.65833	37
18.66667	38
18.67500	38
18.68333	37
18.69167	37
18.70000	37
18.70833	37
18.71667	37
18.72500	38
18.73333	37
18.74167	37
18.75000	37
18.75833	37
18.76667	36
18.77500	36
18.78333	36
18.79167	37
18.80000	37
18.80833	36
18.81667	36
18.82500	35
18.83333	35
18.84167	35
18.85000	36
18.85833	37
18.86667	36
18.87500	36
18.88333	36
18.89167	36
18.90000	36
18.90833	35
18.91667	35
18.92500	34
18.93333	34
18.94167	34
18.95000	34
18.95833	35
18.96667	35
18.97500	35
18.98333	35
18.99167	36
19.00000	35
19.00833	35
19.01667	34
19.02500	34
19.03333	34
19.04167	34
19.05000	34
19.05833	34
19.06667	35
19.07500	36
19.08333	36
19.09167	37
19.10000	36
19.10833	36
19.11667	37
19.12500	37
19.13333	36
19.14167	36
19.15000	35
19.15833	36
19.16667	36
19.17500	36
19.18333	36
19.19167	35
19.20000	34
19.20833	33
19.21667	33
19.22500	35
19.23333	36
19.24167	37
19.25000	36
19.25833	35
19.26667	34
19.27500	34
19.28333	35
19.29167	35
19.30000	36
19.30833	35
19.31667	35
19.32500	35
19.33333	35
19.34167	35
19.35000	34
19.35833	34
19.36667	33
19.37500	33
19.38333	33
19.39167	34
19.40000	34
19.40833	33
19.41667	33
19.42500	33
19.43333	34
19.44167	34
19.45000	34
19.45833	34
19.46667	34
19.47500	34
19.48333	35
19.49167	36
19.50000	36
19.50833	36
19.51667	35
19.52500	35
19.53333	34
19.54167	34
19.55000	35
19.55833	36
19.56667	36
19.57500	36
19.58333	36
19.59167	36
19.60000	35
19.60833	35
19.61667	36
19.62500	36
19.63333	36
19.64167	36
19.65000	36
19.65833	37
19.66667	36
19.67500	35
19.68333	35
19.69167	36
19.70000	36
19.70833	36
19.71667	36
19.72500	36
19.73333	35
19.74167	36
19.75000	37
19.75833	36
19.76667	36
19.77500	35
19.78333	35
19.79167	35
19.80000	35
19.80833	36
19.81667	36
19.82500	36
19.83333	36
19.84167	37
19.85000	38
19.85833	38
19.86667	38
19.87500	37
19.88333	37
19.89167	38
19.90000	37
19.90833	36
19.91667	37
19.92500	37
19.93333	38
19.94167	37
19.95000	36
19.95833	35
19.96667	34
19.97500	34
19.98333	34
19.99167	34
20.00000	34
20.00833	35
20.01667	35

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	1202
Start Time(min)	0.000
End Time(min)	20.017
Intensity Units	kgf/cm2
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.4
0.01667	20.4
0.03333	20.4
0.05000	20.0
0.06667	20.2
0.08333	20.1
0.10000	20.1
0.11667	20.2
0.13333	20.2
0.15000	20.1
0.16667	20.1
0.18333	20.2
0.20000	20.1
0.21667	20.2
0.23333	20.1
0.25000	20.2
0.26667	20.2
0.28333	20.2
0.30000	20.2
0.31667	20.4
0.33333	20.2
0.35000	20.2
0.36667	20.1
0.38333	20.1
0.40000	20.0
0.41667	20.2
0.43333	20.1
0.45000	20.1
0.46667	20.2
0.48333	20.1
0.50000	20.2
0.51667	20.1
0.53333	20.1
0.55000	20.0
0.56667	20.2
0.58333	20.4
0.60000	20.2
0.61667	20.1
0.63333	20.1
0.65000	20.1
0.66667	20.2
0.68333	20.4
0.70000	20.2
0.71667	20.2
0.73333	20.1
0.75000	20.1
0.76667	20.2
0.78333	20.4
0.80000	20.2
0.81667	20.2
0.83333	20.1
0.85000	20.1
0.86667	20.1
0.88333	20.1
0.90000	20.1
0.91667	20.1
0.93333	20.4
0.95000	20.1
0.96667	20.4
0.98333	20.4
1.00000	20.4
1.01667	20.2
1.03333	20.2
1.05000	20.4
1.06667	20.1
1.08333	20.1
1.10000	20.2
1.11667	20.0
1.13333	20.1
1.15000	20.2
1.16667	20.1
1.18333	20.1
1.20000	20.1
1.21667	20.0
1.23333	20.1
1.25000	20.0
1.26667	20.1
1.28333	20.1
1.30000	20.1
1.31667	20.1
1.33333	20.1
1.35000	20.2
1.36667	20.2
1.38333	20.0
1.40000	20.2
1.41667	19.8
1.43333	20.0
1.45000	20.1
1.46667	20.4
1.48333	20.1
1.50000	20.2
1.51667	20.2
1.53333	20.0
1.55000	20.0
1.56667	20.2
1.58333	20.4
1.60000	20.1
1.61667	20.4
1.63333	20.1
1.65000	20.1
1.66667	20.1
1.68333	20.1
1.70000	20.1
1.71667	20.1
1.73333	20.1
1.75000	20.2
1.76667	20.2
1.78333	20.2
1.80000	20.2
1.81667	20.1
1.83333	20.1
1.85000	20.1
1.86667	20.4
1.88333	20.1
1.90000	19.8
1.91667	20.0
1.93333	20.0
1.95000	20.0
1.96667	20.1
1.98333	20.2
2.00000	19.8
2.01667	20.2
2.03333	20.0
2.05000	20.2
2.06667	20.1
2.08333	20.1
2.10000	20.1
2.11667	20.2
2.13333	20.0
2.15000	20.1
2.16667	20.2
2.18333	20.2
2.20000	20.0
2.21667	19.8
2.23333	20.1
2.25000	20.2
2.26667	20.2
2.28333	20.0
2.30000	20.1
2.31667	20.0
2.33333	20.0
2.35000	20.1
2.36667	20.1
2.38333	20.1
2.40000	20.1
2.41667	20.1
2.43333	20.1
2.45000	20.2
2.46667	20.0
2.48333	20.1
2.50000	20.1
2.51667	20.1
2.53333	20.0
2.55000	20.4
2.56667	20.1
2.58333	20.2
2.60000	20.0
2.61667	20.1
2.63333	20.1
2.65000	20.1
2.66667	20.2
2.68333	20.0
2.70000	20.0
2.71667	20.1
2.73333	20.0
2.75000	20.4
2.76667	20.2
2.78333	20.1
2.80000	20.1
2.81667	20.2
2.83333	20.2
2.85000	20.2
2.86667	20.1
2.88333	20.0
2.90000	20.2
2.91667	20.1
2.93333	20.2
2.95000	20.1
2.96667	20.1
2.98333	20.4
3.00000	20.4
3.01667	20.1
3.03333	20.2
3.05000	20.4
3.06667	20.0
3.08333	20.2
3.10000	20.1
3.11667	20.1
3.13333	20.2
3.15000	20.5
3.16667	20.0
3.18333	20.1
3.20000	20.1
3.21667	20.1
3.23333	20.4
3.25000	20.4
3.26667	20.2
3.28333	20.1
3.30000	20.2
3.31667	19.8
3.33333	20.2
3.35000	20.2
3.36667	20.1
3.38333	20.2
3.40000	20.1
3.41667	20.2
3.43333	20.2
3.45000	20.0
3.46667	20.1
3.48333	20.0
3.50000	20.0
3.51667	20.2
3.53333	20.2
3.55000	20.1
3.56667	20.4
3.58333	20.2
3.60000	20.1
3.61667	20.2
3.63333	20.2
3.65000	20.2
3.66667	20.1
3.68333	20.1
3.70000	20.2
3.71667	20.2
3.73333	20.2
3.75000	20.1
3.76667	20.2
3.78333	20.2
3.80000	20.2
3.81667	20.0
3.83333	20.2
3.85000	20.2
3.86667	20.2
3.88333	20.4
3.90000	20.1
3.91667	20.1
3.93333	20.2
3.95000	20.2
3.96667	20.4
3.98333	20.4
4.00000	20.1
4.01667	20.2
4.03333	20.2
4.05000	20.2
4.06667	20.2
4.08333	20.2
4.10000	20.2
4.11667	20.2
4.13333	20.1
4.15000	20.1
4.16667	20.1
4.18333	20.1
4.20000	20.2
4.21667	20.1
4.23333	20.2
4.25000	20.2
4.26667	20.4
4.28333	20.1
4.30000	20.2
4.31667	20.2
4.33333	20.1
4.35000	20.2
4.36667	20.4
4.38333	20.2
4.40000	20.1
4.41667	20.2
4.43333	20.2
4.45000	20.2
4.46667	20.1
4.48333	20.2
4.50000	20.2
4.51667	20.4
4.53333	20.4
4.55000	20.2
4.56667	20.1
4.58333	20.1
4.60000	20.2
4.61667	20.2
4.63333	20.4
4.65000	20.1
4.66667	20.2
4.68333	20.2
4.70000	20.2
4.71667	20.0
4.73333	20.2
4.75000	20.0
4.76667	20.1
4.78333	20.4
4.80000	20.2
4.81667	20.2
4.83333	20.2
4.85000	20.4
4.86667	20.2
4.88333	20.2
4.90000	20.1
4.91667	20.1
4.93333	20.1
4.95000	20.4
4.96667	20.2
4.98333	20.2
5.00000	20.1
5.01667	20.2
5.03333	20.2
5.05000	20.2
5.06667	20.2
5.08333	20.2
5.10000	20.4
5.11667	20.1
5.13333	20.4
5.15000	20.4
5.16667	20.2
5.18333	20.1
5.20000	20.2
5.21667	20.2
5.23333	20.0
5.25000	20.2
5.26667	20.4
5.28333	20.0
5.30000	20.1
5.31667	20.0
5.33333	20.4
5.35000	20.2
5.36667	20.1
5.38333	19.8
5.40000	20.1
5.41667	20.4
5.43333	19.8
5.45000	20.4
5.46667	20.2
5.48333	20.2
5.50000	20.2
5.51667	20.1
5.53333	20.2
5.55000	19.8
5.56667	20.2
5.58333	20.2
5.60000	20.2
5.61667	20.0
5.63333	20.2
5.65000	20.1
5.66667	20.0
5.68333	20.1
5.70000	20.2
5.71667	20.0
5.73333	20.1
5.75000	20.1
5.76667	20.1
5.78333	20.2
5.80000	20.0
5.81667	20.2
5.83333	20.2
5.85000	20.0
5.86667	20.0
5.88333	20.2
5.90000	20.0
5.91667	20.1
5.93333	20.2
5.95000	20.0
5.96667	20.1
5.98333	20.1
6.00000	20.0
6.01667	20.1
6.03333	20.1
6.05000	19.8
6.06667	20.0
6.08333	20.1
6.10000	20.0
6.11667	20.0
6.13333	20.1
6.15000	20.0
6.16667	20.1
6.18333	20.1
6.20000	20.1
6.21667	20.1
6.23333	20.1
6.25000	20.1
6.26667	20.0
6.28333	20.1
6.30000	20.1
6.31667	20.2
6.33333	20.1
6.35000	20.2
6.36667	20.1
6.38333	20.1
6.40000	20.1
6.41667	20.2
6.43333	20.1
6.45000	20.0
6.46667	20.4
6.48333	20.4
6.50000	20.2
6.51667	20.1
6.53333	20.1
6.55000	20.1
6.56667	20.1
6.58333	20.1
6.60000	20.1
6.61667	20.0
6.63333	20.1
6.65000	20.1
6.66667	20.2
6.68333	20.2
6.70000	20.2
6.71667	20.0
6.73333	20.2
6.75000	20.0
6.76667	20.2
6.78333	20.2
6.80000	20.1
6.81667	20.1
6.83333	20.2
6.85000	20.2
6.86667	20.1
6.88333	20.1
6.90000	20.1
6.91667	20.0
6.93333	20.1
6.95000	20.1
6.96667	20.1
6.98333	20.4
7.00000	20.2
7.01667	20.1
7.03333	20.0
7.05000	36.5
7.06667	45.6
7.08333	45.6
7.10000	47.7
7.11667	47.9
7.13333	48.3
7.15000	48.4
7.16667	48.6
7.18333	48.6
7.20000	48.6
7.21667	48.6
7.23333	48.8
7.25000	48.8
7.26667	48.7
7.28333	48.7
7.30000	48.7
7.31667	48.7
7.33333	48.7
7.35000	48.7
7.36667	48.7
7.38333	48.7
7.40000	48.7
7.41667	48.8
7.43333	48.8
7.45000	48.7
7.46667	48.6
7.48333	48.6
7.50000	48.8
7.51667	48.8
7.53333	48.8
7.55000	48.8
7.56667	48.7
7.58333	48.7
7.60000	48.8
7.61667	48.7
7.63333	48.8
7.65000	48.7
7.66667	48.8
7.68333	48.7
7.70000	48.8
7.71667	48.8
7.73333	48.7
7.75000	48.7
7.76667	48.8
7.78333	48.7
7.80000	48.6
7.81667	48.7
7.83333	48.6
7.85000	48.7
7.86667	48.8
7.88333	48.7
7.90000	48.8
7.91667	48.6
7.93333	48.7
7.95000	48.7
7.96667	48.7
7.98333	48.7
8.00000	48.6
8.01667	48.7
8.03333	48.7
8.05000	48.8
8.06667	48.6
8.08333	48.7
8.10000	48.8
8.11667	48.8
8.13333	48.7
8.15000	48.7
8.16667	48.7
8.18333	48.7
8.20000	48.8
8.21667	48.7
8.23333	48.7
8.25000	48.7
8.26667	48.7
8.28333	48.7
8.30000	48.7
8.31667	48.7
8.33333	48.7
8.35000	48.8
8.36667	48.6
8.38333	48.8
8.40000	48.8
8.41667	48.8
8.43333	48.7
8.45000	48.8
8.46667	48.7
8.48333	48.7
8.50000	48.6
8.51667	48.8
8.53333	48.7
8.55000	48.8
8.56667	48.7
8.58333	48.7
8.60000	48.8
8.61667	48.7
8.63333	49.0
8.65000	48.7
8.66667	48.8
8.68333	48.7
8.70000	48.8
8.71667	48.8
8.73333	48.8
8.75000	48.7
8.76667	48.8
8.78333	48.8
8.80000	48.8
8.81667	48.8
8.83333	48.8
8.85000	48.8
8.86667	48.8
8.88333	48.7
8.90000	48.8
8.91667	48.8
8.93333	48.8
8.95000	48.8
8.96667	48.7
8.98333	48.8
9.00000	48.7
9.01667	48.8
9.03333	48.7
9.05000	48.7
9.06667	48.8
9.08333	48.8
9.10000	48.8
9.11667	48.7
9.13333	48.8
9.15000	48.8
9.16667	48.7
9.18333	48.7
9.20000	48.7
9.21667	49.0
9.23333	48.8
9.25000	48.8
9.26667	48.8
9.28333	48.6
9.30000	48.8
9.31667	48.7
9.33333	48.8
9.35000	48.8
9.36667	49.0
9.38333	48.6
9.40000	48.8
9.41667	48.8
9.43333	48.7
9.45000	48.8
9.46667	48.8
9.48333	48.6
9.50000	48.7
9.51667	48.8
9.53333	48.6
9.55000	48.8
9.56667	48.7
9.58333	48.8
9.60000	48.8
9.61667	48.7
9.63333	48.7
9.65000	48.8
9.66667	48.8
9.68333	48.8
9.70000	48.7
9.71667	48.7
9.73333	48.6
9.75000	48.7
9.76667	48.7
9.78333	48.7
9.80000	48.6
9.81667	48.6
9.83333	48.6
9.85000	48.6
9.86667	48.6
9.88333	48.7
9.90000	48.6
9.91667	48.8
9.93333	48.6
9.95000	48.7
9.96667	48.8
9.98333	48.7
10.00000	49.0
10.01667	48.7
10.03333	48.8
10.05000	48.8
10.06667	48.8
10.08333	48.8
10.10000	49.0
10.11667	48.7
10.13333	48.8
10.15000	48.8
10.16667	48.8
10.18333	48.7
10.20000	48.8
10.21667	48.8
10.23333	48.8
10.25000	48.7
10.26667	48.6
10.28333	49.0
10.30000	48.7
10.31667	49.0
10.33333	48.7
10.35000	48.8
10.36667	48.6
10.38333	48.8
10.40000	48.8
10.41667	48.7
10.43333	48.8
10.45000	48.7
10.46667	48.7
10.48333	48.7
10.50000	48.7
10.51667	48.8
10.53333	48.8
10.55000	48.7
10.56667	48.8
10.58333	48.8
10.60000	48.8
10.61667	48.7
10.63333	48.8
10.65000	48.8
10.66667	49.0
10.68333	48.7
10.70000	48.8
10.71667	48.8
10.73333	48.8
10.75000	48.7
10.76667	48.7
10.78333	48.8
10.80000	48.7
10.81667	48.8
10.83333	48.8
10.85000	48.8
10.86667	48.7
10.88333	48.7
10.90000	48.8
10.91667	48.8
10.93333	48.7
10.95000	48.7
10.96667	48.8
10.98333	48.8
11.00000	48.7
11.01667	48.8
11.03333	48.8
11.05000	48.7
11.06667	48.7
11.08333	48.7
11.10000	48.8
11.11667	48.7
11.13333	48.7
11.15000	48.6
11.16667	48.8
11.18333	48.7
11.20000	48.8
11.21667	48.8
11.23333	48.7
11.25000	48.7
11.26667	49.0
11.28333	48.7
11.30000	48.4
11.31667	48.6
11.33333	48.6
11.35000	48.8
11.36667	48.6
11.38333	48.6
11.40000	48.7
11.41667	48.7
11.43333	48.7
11.45000	48.6
11.46667	48.7
11.48333	48.7
11.50000	48.7
11.51667	48.8
11.53333	48.6
11.55000	48.7
11.56667	48.7
11.58333	48.7
11.60000	48.7
11.61667	48.6
11.63333	48.6
11.65000	48.7
11.66667	48.7
11.68333	48.6
11.70000	48.6
11.71667	48.6
11.73333	48.7
11.75000	48.7
11.76667	48.8
11.78333	48.8
11.80000	48.7
11.81667	48.6
11.83333	48.7
11.85000	48.8
11.86667	48.8
