[Header]
Application Name	LCsolution
Version	1.25
Data File Name	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-3.lcd
Output Date	23.06.2025
Output Time	11:22:52

[File Information]
Type	Data File
Generated	23.06.2025 08:17:46
Generated by	Admin
Modified	23.06.2025 08:34:31
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	23.06.2025 08:18:10
Sample Type	0:Unknown
Level	1
Sample Name	FKE-Cal-FA-2-3
Sample ID	FKE-Cal-FA-2-3
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	3
Injection Volume	5

[Original Files]
Data File	C:\LabSolutions\Data\RWTH\Fabian Ketter\FKE-Cal-FA-2-3.lcd
Method File	C:\LabSolutions\Data\RWTH\aaaMethodenNEU\Formaldehyd_35grad_Methode_052025.lcm
Batch File	C:\LabSolutions\Data\RWTH\Daniel Ditz\Batch.lcb
Report Format File	C:\LabSolutions\Data\RI+UV-Quantifizierung.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector B
# of Channels	1	1

[Peak Table(Detector A-Ch1)]
# of Peaks	101
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
11.25000	24.93
11.26667	24.93
11.28333	24.93
11.30000	24.93
11.31667	24.93
11.33333	24.93
11.35000	24.93
11.36667	24.93
11.38333	24.93
11.40000	24.93
11.41667	24.93
11.43333	24.93
11.45000	24.93
11.46667	24.93
11.48333	24.93
11.50000	24.93
11.51667	24.93
11.53333	24.93
11.55000	24.93
11.56667	24.93
11.58333	24.93
11.60000	24.93
11.61667	24.93
11.63333	24.93
11.65000	24.93
11.66667	24.93
11.68333	24.93
11.70000	24.93
11.71667	24.93
11.73333	24.93
11.75000	24.93
11.76667	24.93
11.78333	24.93
11.80000	24.93
11.81667	24.93
11.83333	24.93
11.85000	24.93
11.86667	24.93
11.88333	24.93
11.90000	24.93
11.91667	24.93
11.93333	24.93
11.95000	24.93
11.96667	24.93
11.98333	24.93
12.00000	24.93
12.01667	24.93
12.03333	24.92
12.05000	24.92
12.06667	24.92
12.08333	24.92
12.10000	24.92
12.11667	24.92
12.13333	24.92
12.15000	24.92
12.16667	24.92
12.18333	24.92
12.20000	24.93
12.21667	24.93
12.23333	24.93
12.25000	24.93
12.26667	24.93
12.28333	24.93
12.30000	24.93
12.31667	24.93
12.33333	24.93
12.35000	24.93
12.36667	24.94
12.38333	24.94
12.40000	24.94
12.41667	24.94
12.43333	24.94
12.45000	24.94
12.46667	24.94
12.48333	24.94
12.50000	24.94
12.51667	24.94
12.53333	24.95
12.55000	24.95
12.56667	24.95
12.58333	24.95
12.60000	24.95
12.61667	24.95
12.63333	24.95
12.65000	24.95
12.66667	24.95
12.68333	24.95
12.70000	24.95
12.71667	24.95
12.73333	24.95
12.75000	24.95
12.76667	24.95
12.78333	24.95
12.80000	24.95
12.81667	24.95
12.83333	24.95
12.85000	24.95
12.86667	24.95
12.88333	24.95
12.90000	24.95
12.91667	24.95
12.93333	24.95
12.95000	24.95
12.96667	24.95
12.98333	24.95
13.00000	24.95
13.01667	24.95
13.03333	24.95
13.05000	24.95
13.06667	24.95
13.08333	24.95
13.10000	24.95
13.11667	24.95
13.13333	24.95
13.15000	24.95
13.16667	24.95
13.18333	24.95
13.20000	24.95
13.21667	24.95
13.23333	24.96
13.25000	24.96
13.26667	24.96
13.28333	24.96
13.30000	24.96
13.31667	24.96
13.33333	24.96
13.35000	24.96
13.36667	24.96
13.38333	24.96
13.40000	24.96
13.41667	24.96
13.43333	24.96
13.45000	24.96
13.46667	24.96
13.48333	24.96
13.50000	24.96
13.51667	24.96
13.53333	24.96
13.55000	24.96
13.56667	24.96
13.58333	24.96
13.60000	24.96
13.61667	24.96
13.63333	24.96
13.65000	24.96
13.66667	24.96
13.68333	24.96
13.70000	24.96
13.71667	24.96
13.73333	24.96
13.75000	24.96
13.76667	24.96
13.78333	24.96
13.80000	24.96
13.81667	24.96
13.83333	24.96
13.85000	24.96
13.86667	24.96
13.88333	24.96
13.90000	24.96
13.91667	24.97
13.93333	24.97
13.95000	24.97
13.96667	24.97
13.98333	24.97
14.00000	24.97
14.01667	24.97
14.03333	24.97
14.05000	24.97
14.06667	24.97
14.08333	24.97
14.10000	24.97
14.11667	24.97
14.13333	24.97
14.15000	24.97
14.16667	24.97
14.18333	24.97
14.20000	24.97
14.21667	24.97
14.23333	24.97
14.25000	24.97
14.26667	24.97
14.28333	24.97
14.30000	24.97
14.31667	24.97
14.33333	24.97
14.35000	24.97
14.36667	24.97
14.38333	24.97
14.40000	24.97
14.41667	24.97
14.43333	24.97
14.45000	24.97
14.46667	24.97
14.48333	24.97
14.50000	24.97
14.51667	24.97
14.53333	24.97
14.55000	24.97
14.56667	24.97
14.58333	24.97
14.60000	24.97
14.61667	24.97
14.63333	24.97
14.65000	24.97
14.66667	24.97
14.68333	24.97
14.70000	24.97
14.71667	24.97
14.73333	24.97
14.75000	24.97
14.76667	24.97
14.78333	24.97
14.80000	24.97
14.81667	24.97
14.83333	24.97
14.85000	24.97
14.86667	24.97
14.88333	24.97
14.90000	24.97
14.91667	24.97
14.93333	24.97
14.95000	24.98
14.96667	24.98
14.98333	24.98
15.00000	24.98
15.01667	24.98
15.03333	24.98
15.05000	24.98
15.06667	24.98
15.08333	24.98
15.10000	24.98
15.11667	24.97
15.13333	24.97
15.15000	24.97
15.16667	24.97
15.18333	24.97
15.20000	24.97
15.21667	24.97
15.23333	24.97
15.25000	24.97
15.26667	24.97
15.28333	24.97
15.30000	24.97
15.31667	24.97
15.33333	24.97
15.35000	24.97
15.36667	24.97
15.38333	24.97
15.40000	24.97
15.41667	24.97
15.43333	24.97
15.45000	24.97
15.46667	24.98
15.48333	24.98
15.50000	24.98
15.51667	24.98
15.53333	24.98
15.55000	24.98
15.56667	24.98
15.58333	24.98
15.60000	24.98
15.61667	24.98
15.63333	24.99
15.65000	24.99
15.66667	24.99
15.68333	24.99
15.70000	24.99
15.71667	24.99
15.73333	24.99
15.75000	24.99
15.76667	24.99
15.78333	24.99
15.80000	24.99
15.81667	24.99
15.83333	24.99
15.85000	24.99
15.86667	24.99
15.88333	24.99
15.90000	24.99
15.91667	24.99
15.93333	24.99
15.95000	24.99
15.96667	24.99
15.98333	25.00
16.00000	25.00
16.01667	25.00
16.03333	25.00
16.05000	25.00
16.06667	25.00
16.08333	25.00
16.10000	25.00
16.11667	25.00
16.13333	25.00
16.15000	25.00
16.16667	25.00
16.18333	25.00
16.20000	25.00
16.21667	25.00
16.23333	25.00
16.25000	25.00
16.26667	25.00
16.28333	25.00
16.30000	25.00
16.31667	25.00
16.33333	25.00
16.35000	25.00
16.36667	25.00

[LC Status Trace(Sample Cooler Temp.)]
Interval(msec)	1000
# of Points	983
Start Time(min)	0.000
End Time(min)	16.367
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	15.04
0.01667	15.04
0.03333	15.04
0.05000	15.04
0.06667	15.04
0.08333	15.04
0.10000	15.03
0.11667	15.03
0.13333	15.03
0.15000	15.03
0.16667	15.03
0.18333	15.03
0.20000	15.03
0.21667	15.03
0.23333	15.03
0.25000	15.03
0.26667	15.03
0.28333	15.03
0.30000	15.03
0.31667	15.03
0.33333	15.03
0.35000	15.03
0.36667	15.02
0.38333	15.02
0.40000	15.02
0.41667	15.02
0.43333	15.02
0.45000	15.02
0.46667	15.02
0.48333	15.02
0.50000	15.02
0.51667	15.02
0.53333	15.03
0.55000	15.03
0.56667	15.03
0.58333	15.03
0.60000	15.03
0.61667	15.03
0.63333	15.03
0.65000	15.03
0.66667	15.03
0.68333	15.03
0.70000	15.02
0.71667	15.02
0.73333	15.02
0.75000	15.02
0.76667	15.02
0.78333	15.02
0.80000	15.02
0.81667	15.02
0.83333	15.02
0.85000	15.02
0.86667	15.02
0.88333	15.02
0.90000	15.02
0.91667	15.02
0.93333	15.02
0.95000	15.02
0.96667	15.02
0.98333	15.02
1.00000	15.02
1.01667	15.02
1.03333	14.99
1.05000	14.99
1.06667	14.99
1.08333	14.99
1.10000	14.99
1.11667	14.99
1.13333	14.99
1.15000	14.99
1.16667	14.99
1.18333	14.99
1.20000	14.98
1.21667	14.98
1.23333	14.98
1.25000	14.98
1.26667	14.98
1.28333	14.98
1.30000	14.98
1.31667	14.98
1.33333	14.98
1.35000	14.98
1.36667	14.98
1.38333	14.98
1.40000	14.98
1.41667	14.98
1.43333	14.98
1.45000	14.98
1.46667	14.98
1.48333	14.98
1.50000	14.98
1.51667	14.98
1.53333	14.95
1.55000	14.95
1.56667	14.95
1.58333	14.95
1.60000	14.95
1.61667	14.95
1.63333	14.95
1.65000	14.95
1.66667	14.95
1.68333	14.95
1.70000	14.96
1.71667	14.96
1.73333	14.96
1.75000	14.96
1.76667	14.96
1.78333	14.96
1.80000	14.96
1.81667	14.96
1.83333	14.96
1.85000	14.96
1.86667	14.95
1.88333	14.95
1.90000	14.95
1.91667	14.95
1.93333	14.95
1.95000	14.95
1.96667	14.95
1.98333	14.95
2.00000	14.95
2.01667	14.95
2.03333	14.97
2.05000	14.97
2.06667	14.97
2.08333	14.97
2.10000	14.97
2.11667	14.97
2.13333	14.97
2.15000	14.97
2.16667	14.97
2.18333	14.97
2.20000	14.99
2.21667	14.99
2.23333	14.99
2.25000	14.99
2.26667	14.99
2.28333	14.99
2.30000	14.99
2.31667	14.99
2.33333	14.99
2.35000	14.99
2.36667	14.97
2.38333	14.97
2.40000	14.97
2.41667	14.97
2.43333	14.97
2.45000	14.97
2.46667	14.97
2.48333	14.97
2.50000	14.97
2.51667	14.97
2.53333	14.99
2.55000	14.99
2.56667	14.99
2.58333	14.99
2.60000	14.99
2.61667	14.99
2.63333	14.99
2.65000	14.99
2.66667	14.99
2.68333	14.99
2.70000	14.98
2.71667	14.98
2.73333	14.98
2.75000	14.98
2.76667	14.98
2.78333	14.98
2.80000	14.98
2.81667	14.98
2.83333	14.98
2.85000	14.98
2.86667	15.02
2.88333	15.02
2.90000	15.02
2.91667	15.02
2.93333	15.02
2.95000	15.02
2.96667	15.02
2.98333	15.02
3.00000	15.02
3.01667	15.02
3.03333	15.00
3.05000	15.00
3.06667	15.00
3.08333	15.00
3.10000	15.00
3.11667	15.00
3.13333	15.00
3.15000	15.00
3.16667	15.00
3.18333	15.00
3.20000	15.00
3.21667	15.00
3.23333	15.00
3.25000	15.00
3.26667	15.00
3.28333	15.00
3.30000	15.00
3.31667	15.00
3.33333	15.00
3.35000	15.00
3.36667	15.03
3.38333	15.03
3.40000	15.03
3.41667	15.03
3.43333	15.03
3.45000	15.03
3.46667	15.03
3.48333	15.03
3.50000	15.03
3.51667	15.04
3.53333	15.04
3.55000	15.04
3.56667	15.04
3.58333	15.04
3.60000	15.04
3.61667	15.04
3.63333	15.04
3.65000	15.04
3.66667	15.04
3.68333	15.05
3.70000	15.05
3.71667	15.05
3.73333	15.05
3.75000	15.05
3.76667	15.05
3.78333	15.05
3.80000	15.05
3.81667	15.05
3.83333	15.05
3.85000	15.02
3.86667	15.02
3.88333	15.02
3.90000	15.02
3.91667	15.02
3.93333	15.02
3.95000	15.02
3.96667	15.02
3.98333	15.02
4.00000	15.02
4.01667	15.02
4.03333	15.05
4.05000	15.05
4.06667	15.05
4.08333	15.05
4.10000	15.05
4.11667	15.05
4.13333	15.05
4.15000	15.05
4.16667	15.05
4.18333	15.03
4.20000	15.03
4.21667	15.03
4.23333	15.03
4.25000	15.03
4.26667	15.03
4.28333	15.03
4.30000	15.03
4.31667	15.03
4.33333	15.03
4.35000	15.03
4.36667	15.03
4.38333	15.03
4.40000	15.03
4.41667	15.03
4.43333	15.03
4.45000	15.03
4.46667	15.03
4.48333	15.03
4.50000	15.03
4.51667	15.01
4.53333	15.01
4.55000	15.01
4.56667	15.01
4.58333	15.01
4.60000	15.01
4.61667	15.01
4.63333	15.01
4.65000	15.01
4.66667	15.01
4.68333	15.00
4.70000	15.00
4.71667	15.00
4.73333	15.00
4.75000	15.00
4.76667	15.00
4.78333	15.00
4.80000	15.00
4.81667	15.00
4.83333	15.00
4.85000	15.00
4.86667	15.00
4.88333	15.00
4.90000	15.00
4.91667	15.00
4.93333	15.00
4.95000	15.00
4.96667	15.00
4.98333	15.00
5.00000	15.00
5.01667	15.00
5.03333	14.98
5.05000	14.98
5.06667	14.98
5.08333	14.98
5.10000	14.98
5.11667	14.98
5.13333	14.98
5.15000	14.98
5.16667	14.98
5.18333	14.96
5.20000	14.96
5.21667	14.96
5.23333	14.96
5.25000	14.96
5.26667	14.96
5.28333	14.96
5.30000	14.96
5.31667	14.96
5.33333	14.96
5.35000	14.96
5.36667	14.95
5.38333	14.95
5.40000	14.95
5.41667	14.95
5.43333	14.95
5.45000	14.95
5.46667	14.95
5.48333	14.95
5.50000	14.95
5.51667	14.95
5.53333	14.95
5.55000	14.95
5.56667	14.95
5.58333	14.95
5.60000	14.95
5.61667	14.95
5.63333	14.95
5.65000	14.95
5.66667	14.95
5.68333	14.97
5.70000	14.97
5.71667	14.97
5.73333	14.97
5.75000	14.97
5.76667	14.97
5.78333	14.97
5.80000	14.97
5.81667	14.97
5.83333	14.97
5.85000	14.95
5.86667	14.95
5.88333	14.95
5.90000	14.95
5.91667	14.95
5.93333	14.95
5.95000	14.95
5.96667	14.95
5.98333	14.95
6.00000	14.95
6.01667	14.96
6.03333	14.96
6.05000	14.96
6.06667	14.96
6.08333	14.96
6.10000	14.96
6.11667	14.96
6.13333	14.96
6.15000	14.96
6.16667	14.96
6.18333	14.97
6.20000	14.97
6.21667	14.97
6.23333	14.97
6.25000	14.97
6.26667	14.97
6.28333	14.97
6.30000	14.97
6.31667	14.97
6.33333	14.97
6.35000	14.98
6.36667	14.98
6.38333	14.98
6.40000	14.98
6.41667	14.98
6.43333	14.98
6.45000	14.98
6.46667	14.98
6.48333	14.98
6.50000	14.98
6.51667	14.98
6.53333	14.98
6.55000	14.98
6.56667	14.98
6.58333	14.98
6.60000	14.98
6.61667	14.98
6.63333	14.98
6.65000	14.98
6.66667	14.98
6.68333	14.99
6.70000	14.99
6.71667	14.99
6.73333	14.99
6.75000	14.99
6.76667	14.99
6.78333	14.99
6.80000	14.99
6.81667	14.99
6.83333	14.99
6.85000	15.00
6.86667	15.00
6.88333	15.00
6.90000	15.00
6.91667	15.00
6.93333	15.00
6.95000	15.00
6.96667	15.00
6.98333	15.00
7.00000	15.00
7.01667	15.02
7.03333	15.02
7.05000	15.02
7.06667	15.02
7.08333	15.02
7.10000	15.02
7.11667	15.02
7.13333	15.02
7.15000	15.02
7.16667	15.02
7.18333	15.03
7.20000	15.03
7.21667	15.03
7.23333	15.03
7.25000	15.03
7.26667	15.03
7.28333	15.03
7.30000	15.03
7.31667	15.03
7.33333	15.03
7.35000	15.03
7.36667	15.02
7.38333	15.02
7.40000	15.02
7.41667	15.02
7.43333	15.02
7.45000	15.02
7.46667	15.02
7.48333	15.02
7.50000	15.02
7.51667	15.03
7.53333	15.03
7.55000	15.03
7.56667	15.03
7.58333	15.03
7.60000	15.03
7.61667	15.03
7.63333	15.03
7.65000	15.03
7.66667	15.03
7.68333	15.05
7.70000	15.05
7.71667	15.05
7.73333	15.05
7.75000	15.05
7.76667	15.05
7.78333	15.05
7.80000	15.05
7.81667	15.05
7.83333	15.05
7.85000	15.05
7.86667	15.05
7.88333	15.05
7.90000	15.05
7.91667	15.05
7.93333	15.05
7.95000	15.05
7.96667	15.05
7.98333	15.05
8.00000	15.05
8.01667	15.04
8.03333	15.04
8.05000	15.04
8.06667	15.04
8.08333	15.04
8.10000	15.04
8.11667	15.04
8.13333	15.04
8.15000	15.04
8.16667	15.04
8.18333	15.04
8.20000	15.04
8.21667	15.04
8.23333	15.04
8.25000	15.04
8.26667	15.04
8.28333	15.04
8.30000	15.04
8.31667	15.04
8.33333	15.04
8.35000	15.05
8.36667	15.05
8.38333	15.05
8.40000	15.05
8.41667	15.05
8.43333	15.05
8.45000	15.05
8.46667	15.05
8.48333	15.05
8.50000	15.05
8.51667	15.02
8.53333	15.02
8.55000	15.02
8.56667	15.02
8.58333	15.02
8.60000	15.02
8.61667	15.02
8.63333	15.02
8.65000	15.02
8.66667	15.02
8.68333	15.00
8.70000	15.00
8.71667	15.00
8.73333	15.00
8.75000	15.00
8.76667	15.00
8.78333	15.00
8.80000	15.00
8.81667	15.00
8.83333	15.00
8.85000	14.98
8.86667	14.98
8.88333	14.98
8.90000	14.98
8.91667	14.98
8.93333	14.98
8.95000	14.98
8.96667	14.98
8.98333	14.98
9.00000	14.98
9.01667	14.99
9.03333	14.99
9.05000	14.99
9.06667	14.99
9.08333	14.99
9.10000	14.99
9.11667	14.99
9.13333	14.99
9.15000	14.99
9.16667	14.99
9.18333	14.97
9.20000	14.97
9.21667	14.97
9.23333	14.97
9.25000	14.97
9.26667	14.97
9.28333	14.97
9.30000	14.97
9.31667	14.97
9.33333	14.97
9.35000	14.95
9.36667	14.95
9.38333	14.95
9.40000	14.95
9.41667	14.95
9.43333	14.95
9.45000	14.95
9.46667	14.95
9.48333	14.95
9.50000	14.95
9.51667	14.96
9.53333	14.96
9.55000	14.96
9.56667	14.96
9.58333	14.96
9.60000	14.96
9.61667	14.96
9.63333	14.96
9.65000	14.96
9.66667	14.96
9.68333	14.95
9.70000	14.95
9.71667	14.95
9.73333	14.95
9.75000	14.95
9.76667	14.95
9.78333	14.95
9.80000	14.95
9.81667	14.95
9.83333	14.95
9.85000	14.96
9.86667	14.96
9.88333	14.96
9.90000	14.96
9.91667	14.96
9.93333	14.96
9.95000	14.96
9.96667	14.96
9.98333	14.96
10.00000	14.96
10.01667	14.95
10.03333	14.95
10.05000	14.95
10.06667	14.95
10.08333	14.95
10.10000	14.95
10.11667	14.95
10.13333	14.95
10.15000	14.95
10.16667	14.95
10.18333	14.96
10.20000	14.96
10.21667	14.96
10.23333	14.96
10.25000	14.96
10.26667	14.96
10.28333	14.96
10.30000	14.96
10.31667	14.96
10.33333	14.96
10.35000	14.99
10.36667	14.99
10.38333	14.99
10.40000	14.99
10.41667	14.99
10.43333	14.99
10.45000	14.99
10.46667	14.99
10.48333	14.99
10.50000	14.99
10.51667	14.98
10.53333	14.98
10.55000	14.98
10.56667	14.98
10.58333	14.98
10.60000	14.98
10.61667	14.98
10.63333	14.98
10.65000	14.98
10.66667	14.98
10.68333	15.00
10.70000	15.00
10.71667	15.00
10.73333	15.00
10.75000	15.00
10.76667	15.00
10.78333	15.00
10.80000	15.00
10.81667	15.00
10.83333	15.00
10.85000	14.99
10.86667	14.99
10.88333	14.99
10.90000	14.99
10.91667	14.99
10.93333	14.99
10.95000	14.99
10.96667	14.99
10.98333	14.99
11.00000	14.99
11.01667	15.02
11.03333	15.02
11.05000	15.02
11.06667	15.02
11.08333	15.02
11.10000	15.02
11.11667	15.02
11.13333	15.02
11.15000	15.02
11.16667	15.02
11.18333	15.02
11.20000	15.02
11.21667	15.02
11.23333	15.02
11.25000	15.02
11.26667	15.02
11.28333	15.02
11.30000	15.02
11.31667	15.02
11.33333	15.02
11.35000	15.03
11.36667	15.03
11.38333	15.03
11.40000	15.03
11.41667	15.03
11.43333	15.03
11.45000	15.03
11.46667	15.03
11.48333	15.03
11.50000	15.03
11.51667	15.03
11.53333	15.03
11.55000	15.03
11.56667	15.03
11.58333	15.03
11.60000	15.03
11.61667	15.03
11.63333	15.03
11.65000	15.03
11.66667	15.03
11.68333	15.02
11.70000	15.02
11.71667	15.02
11.73333	15.02
11.75000	15.02
11.76667	15.02
11.78333	15.02
11.80000	15.02
11.81667	15.02
11.83333	15.02
11.85000	15.05
11.86667	15.05
11.88333	15.05
11.90000	15.05
11.91667	15.05
11.93333	15.05
11.95000	15.05
11.96667	15.05
11.98333	15.05
12.00000	15.05
12.01667	15.05
12.03333	15.05
12.05000	15.05
12.06667	15.05
12.08333	15.05
12.10000	15.05
12.11667	15.05
12.13333	15.05
12.15000	15.05
12.16667	15.05
12.18333	15.05
12.20000	15.05
12.21667	15.05
12.23333	15.05
12.25000	15.05
12.26667	15.05
12.28333	15.05
12.30000	15.05
12.31667	15.05
12.33333	15.05
12.35000	15.04
12.36667	15.04
12.38333	15.04
12.40000	15.04
12.41667	15.04
12.43333	15.04
12.45000	15.04
12.46667	15.04
12.48333	15.04
12.50000	15.04
12.51667	15.03
12.53333	15.03
12.55000	15.03
12.56667	15.03
12.58333	15.03
12.60000	15.03
12.61667	15.03
12.63333	15.03
12.65000	15.03
12.66667	15.03
12.68333	15.04
12.70000	15.04
12.71667	15.04
12.73333	15.04
12.75000	15.04
12.76667	15.04
12.78333	15.04
12.80000	15.04
12.81667	15.04
12.83333	15.04
12.85000	14.99
12.86667	14.99
12.88333	14.99
12.90000	14.99
12.91667	14.99
12.93333	14.99
12.95000	14.99
12.96667	14.99
12.98333	14.99
13.00000	14.99
13.01667	14.98
13.03333	14.98
13.05000	14.98
13.06667	14.98
13.08333	14.98
13.10000	14.98
13.11667	14.98
13.13333	14.98
13.15000	14.98
13.16667	14.98
13.18333	14.98
13.20000	14.98
13.21667	14.98
13.23333	14.98
13.25000	14.98
13.26667	14.98
13.28333	14.98
13.30000	14.98
13.31667	14.98
13.33333	14.98
13.35000	14.99
13.36667	14.99
13.38333	14.99
13.40000	14.99
13.41667	14.99
13.43333	14.99
13.45000	14.99
13.46667	14.99
13.48333	14.99
13.50000	14.99
13.51667	14.95
13.53333	14.95
13.55000	14.95
13.56667	14.95
13.58333	14.95
13.60000	14.95
13.61667	14.95
13.63333	14.95
13.65000	14.95
13.66667	14.95
13.68333	14.94
13.70000	14.94
13.71667	14.94
13.73333	14.94
13.75000	14.94
13.76667	14.94
13.78333	14.94
13.80000	14.94
13.81667	14.94
13.83333	14.94
13.85000	14.94
13.86667	14.94
13.88333	14.94
13.90000	14.94
13.91667	14.94
13.93333	14.94
13.95000	14.94
13.96667	14.94
13.98333	14.94
14.00000	14.94
14.01667	14.95
14.03333	14.95
14.05000	14.95
14.06667	14.95
14.08333	14.95
14.10000	14.95
14.11667	14.95
14.13333	14.95
14.15000	14.95
14.16667	14.95
14.18333	14.96
14.20000	14.96
14.21667	14.96
14.23333	14.96
14.25000	14.96
14.26667	14.96
14.28333	14.96
14.30000	14.96
14.31667	14.96
14.33333	14.96
14.35000	14.95
14.36667	14.95
14.38333	14.95
14.40000	14.95
14.41667	14.95
14.43333	14.95
14.45000	14.95
14.46667	14.95
14.48333	14.95
14.50000	14.95
14.51667	14.99
14.53333	14.99
14.55000	14.99
14.56667	14.99
14.58333	14.99
14.60000	14.99
14.61667	14.99
14.63333	14.99
14.65000	14.99
14.66667	14.99
14.68333	14.99
14.70000	14.99
14.71667	14.99
14.73333	14.99
14.75000	14.99
14.76667	14.99
14.78333	14.99
14.80000	14.99
14.81667	14.99
14.83333	14.99
14.85000	14.99
14.86667	14.99
14.88333	14.99
14.90000	14.99
14.91667	14.99
14.93333	14.99
14.95000	14.99
14.96667	14.99
14.98333	14.99
15.00000	15.02
15.01667	15.02
15.03333	15.02
15.05000	15.02
15.06667	15.02
15.08333	15.02
15.10000	15.02
15.11667	15.02
15.13333	15.02
15.15000	15.02
15.16667	15.02
15.18333	15.01
15.20000	15.01
15.21667	15.01
15.23333	15.01
15.25000	15.01
15.26667	15.01
15.28333	15.01
15.30000	15.01
15.31667	15.01
15.33333	15.03
15.35000	15.03
15.36667	15.03
15.38333	15.03
15.40000	15.03
15.41667	15.03
15.43333	15.03
15.45000	15.03
15.46667	15.03
15.48333	15.03
15.50000	15.03
15.51667	15.03
15.53333	15.03
15.55000	15.03
15.56667	15.03
15.58333	15.03
15.60000	15.03
15.61667	15.03
15.63333	15.03
15.65000	15.03
15.66667	15.03
15.68333	15.03
15.70000	15.03
15.71667	15.03
15.73333	15.03
15.75000	15.03
15.76667	15.03
15.78333	15.03
15.80000	15.03
15.81667	15.03
15.83333	15.03
15.85000	15.03
15.86667	15.03
15.88333	15.03
15.90000	15.03
15.91667	15.03
15.93333	15.03
15.95000	15.03
15.96667	15.03
15.98333	15.03
16.00000	15.05
16.01667	15.05
16.03333	15.05
16.05000	15.05
16.06667	15.05
16.08333	15.05
16.10000	15.05
16.11667	15.05
16.13333	15.05
16.15000	15.05
16.16667	15.05
16.18333	15.06
16.20000	15.06
16.21667	15.06
16.23333	15.06
16.25000	15.06
16.26667	15.06
16.28333	15.06
16.30000	15.06
16.31667	15.06
16.33333	15.04
16.35000	15.04
16.36667	15.04

[LC Status Trace(UV Cell Temp.)]
Interval(msec)	1000
# of Points	983
Start Time(min)	0.000
End Time(min)	16.367
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	40.08
0.01667	40.08
0.03333	40.08
0.05000	40.09
0.06667	40.07
0.08333	40.05
0.10000	40.02
0.11667	40.02
0.13333	40.02
0.15000	40.02
0.16667	40.08
0.18333	40.08
0.20000	40.07
0.21667	40.06
0.23333	40.03
0.25000	40.06
0.26667	40.05
0.28333	40.07
0.30000	40.07
0.31667	40.06
0.33333	40.05
0.35000	40.00
0.36667	40.00
0.38333	40.06
0.40000	40.06
0.41667	40.07
0.43333	40.07
0.45000	40.02
0.46667	40.02
0.48333	40.05
0.50000	40.06
0.51667	40.00
0.53333	40.00
0.55000	40.00
0.56667	40.02
0.58333	39.98
0.60000	39.93
0.61667	39.91
0.63333	39.86
0.65000	39.90
0.66667	39.93
0.68333	39.93
0.70000	39.93
0.71667	39.93
0.73333	39.93
0.75000	39.91
0.76667	39.84
0.78333	39.93
0.80000	39.95
0.81667	40.00
0.83333	40.02
0.85000	40.07
0.86667	40.07
0.88333	40.05
0.90000	40.05
0.91667	40.03
0.93333	40.03
0.95000	40.06
0.96667	40.05
0.98333	40.05
1.00000	40.02
1.01667	40.03
1.03333	40.02
1.05000	40.02
1.06667	40.05
1.08333	40.03
1.10000	40.00
1.11667	40.03
1.13333	40.05
1.15000	40.00
1.16667	39.99
1.18333	40.02
1.20000	40.06
1.21667	40.02
1.23333	40.03
1.25000	40.00
1.26667	39.99
1.28333	39.93
1.30000	39.93
1.31667	39.93
1.33333	39.93
1.35000	39.93
1.36667	39.91
1.38333	39.97
1.40000	39.99
1.41667	39.98
1.43333	39.97
1.45000	39.99
1.46667	39.99
1.48333	40.05
1.50000	40.03
1.51667	40.03
1.53333	40.05
1.55000	40.02
1.56667	40.00
1.58333	40.00
1.60000	40.06
1.61667	40.03
1.63333	40.00
1.65000	40.02
1.66667	40.03
1.68333	40.03
1.70000	39.97
1.71667	39.95
1.73333	39.93
1.75000	39.93
1.76667	39.93
1.78333	39.93
1.80000	39.91
1.81667	39.91
1.83333	39.90
1.85000	39.93
1.86667	39.93
1.88333	39.95
1.90000	39.97
1.91667	39.93
1.93333	39.93
1.95000	39.93
1.96667	39.93
1.98333	39.98
2.00000	39.99
2.01667	40.02
2.03333	40.00
2.05000	40.02
